id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-1064,93.0,239.3,164.0, Human   ,85.81,800.0,700.0,gohan (adult) and videl
PT-1065,57.0,83.7,359.0,Saiyan,71.4,600.0,600.0,hit
PT-1066,69.0,173.4,748.0,Frieza,88.02,700.0,600.0,gotenks
PT-1067,49.0,167.8,338.0,Saiyan,68.96,500.0,500.0,vegeta
PT-1068,79.0,246.8,1303.0,Saiyan,96.44,700.0,600.0,broly
PT-1069,250.0,301.4,474.0,Saiyan,86.14,800.0,700.0, zarbon 
PT-1070,68.0,139.4,519.0,Human,80.61,700.0,600.0,yamcha
PT-1071,66.0,170.0,968.0,Human,84.58,500.0,600.0,frieza
PT-1072,48.0,82.3,442.0,Saiyan,78.76,600.0,500.0,whis
PT-1073,999.0,125.4,548.0,Majin,86.49,600.0,600.0,hercule
PT-1074,38.0,79.7,845.0,Saiyan,63.02,500.0,400.0,vegeta
PT-1075,52.0,93.8,204.0,Saiyan,70.76,500.0,500.0,turles
PT-1076,75.0,114.1,415.0,Saiyan,60.16,700.0,700.0,dodoria
PT-1077,96.0,265.1,810.0,Saiyan,86.83,800.0,700.0,cell
PT-1078,126.0,309.2,513.0,Majin,100.0,,,nappa
PT-1079,58.0,111.1,1188.0,Saiyan,80.37,500.0,500.0,piccolo
PT-1080,99.0,174.3,191.0,Saiyan,88.91,800.0,700.0,gohan (kid)
PT-1081,75.0,188.2,179.0,Saiyan,93.59,600.0,600.0,broly
PT-1082,67.0,156.6,782.0,Majin,73.73,600.0,600.0,hit 
PT-1083,79.0,171.6,828.0,Frieza,75.87,600.0,500.0,  raditz
PT-1084,71.0,179.9,439.0,,74.65,700.0,600.0,yamcha
PT-1085,72.0,102.9,627.0,Human   ,69.82,700.0,700.0,tien
PT-1086,62.0,199.7,771.0,Frieza,79.78,600.0,600.0,  majin buu   
PT-1087,,71.2,302.0,Saiyan,69.11,600.0,500.0,
PT-1088,39.0,83.7,322.0,Saiyan,70.48,500.0,400.0,frieza
PT-1089,83.0,181.1,552.0,Human,79.89,700.0,700.0,krillin
PT-1090,64.0,170.4,848.0,Saiyan,75.14,600.0,600.0,tien
PT-1091,58.0,107.4,-410.0,Human,55.77,600.0,500.0,whis
PT-1092,70.0,226.8,438.0,Human,81.01,700.0,500.0,cooler
PT-1093,86.0,199.0,426.0,Saiyan,85.19,800.0,600.0,   raditz   
PT-1094,74.0,223.8,633.0,Human,70.8,600.0,600.0,piccolo
PT-1095,57.0,104.9,490.0,Saiyan,71.96,600.0,600.0,   raditz
PT-1096,95.0,157.7,355.0,  Saiyan   ,85.94,800.0,700.0,tien
PT-1097,102.0,236.1,1042.0,Namekian,100.0,,600.0,krillin
PT-1098,80.0,228.2,357.0,Majin,73.51,700.0,500.0,lord slug
PT-1099,89.0,234.7,,Saiyan,88.25,700.0,700.0,raditz
PT-1100,95.0,328.2,190.0,  Saiyan ,79.27,600.0,600.0,vegeta
PT-1101,93.0,267.0,321.0,Saiyan,82.74,800.0,700.0,frieza
PT-1102,82.0,293.9,672.0,Saiyan,85.01,700.0,500.0,
PT-1103,300.0,168.7,597.0,Saiyan,81.11,,600.0,dodoria
PT-1104,80.0,271.5,706.0,Saiyan,81.95,700.0,600.0,turles
PT-1105,48.0,126.5,686.0,,71.86,500.0,500.0,raditz
PT-1106,84.0,222.7,1724.0,Namekian,79.65,700.0,600.0,hercule
PT-1107,43.0,142.4,315.0,Majin,74.27,500.0,400.0,raditz
PT-1108,54.0,133.4,186.0,Human,69.16,500.0,,piccolo
PT-1109,96.0,324.9,,Majin,87.62,800.0,700.0,tien   
PT-1110,87.0,244.5,323.0,   Majin   ,87.69,700.0,700.0,cell
PT-1111,100.0,191.9,275.0,Namekian,91.82,800.0,700.0,zarbon
PT-1112,65.0,169.0,521.0,Majin,81.15,600.0,600.0,majin buu
PT-1113,47.0,117.9,1045.0,Majin,71.34,500.0,500.0,   yamcha
PT-1114,65.0,234.2,1241.0,Majin,79.75,700.0,600.0,cooler
PT-1115,72.0,191.9,667.0,Human,76.2,600.0,600.0,krillin 
PT-1116,72.0,153.3,1781.0,Saiyan,70.25,600.0,500.0, raditz
PT-1117,93.0,158.0,398.0,Saiyan,75.78,700.0,700.0,cooler
PT-1118,63.0,105.4,185.0,,61.83,600.0,600.0, krillin
PT-1119,77.0,200.0,927.0,Saiyan,94.9,700.0,600.0,vegeta
PT-1120,50.0,94.0,164.0,Saiyan,52.3,500.0,,frieza
PT-1121,79.0,236.9,313.0,Saiyan,91.15,600.0,600.0,lord slug
PT-1122,70.0,197.3,673.0,,71.43,700.0,600.0,  cell   
PT-1123,55.0,182.2,463.0,Frieza,81.49,600.0,500.0,yamcha   
PT-1124,250.0,160.3,439.0,Saiyan,58.38,500.0,500.0,tien
PT-1125,66.0,175.4,243.0,Saiyan  ,74.52,600.0,700.0,vegeta   
PT-1126,65.0,142.2,490.0,  Saiyan,87.63,700.0,500.0, raditz
PT-1127,105.0,356.8,900.0,  Saiyan ,97.71,900.0,,gohan (kid)
PT-1128,68.0,98.7,499.0,  Human   ,74.5,500.0,600.0,nappa
PT-1129,65.0,150.0,299.0,Human,60.46,700.0,500.0,vegeta
PT-1130,28.0,44.9,233.0,Saiyan,50.62,500.0,400.0,captain ginyu
PT-1131,52.0,184.3,,   Human,81.91,500.0,500.0,krillin
PT-1132,65.0,111.7,624.0,Saiyan ,73.21,700.0,600.0,gohan (kid)
PT-1133,56.0,168.7,606.0,Human,71.83,600.0,500.0,raditz
PT-1134,98.0,282.9,305.0,Frieza,91.47,800.0,700.0, raditz  
PT-1135,67.0,210.5,131.0,Frieza,66.38,600.0,600.0,
PT-1136,,176.7,634.0,Saiyan,91.66,800.0,700.0,raditz
PT-1137,71.0,138.9,288.0,,75.04,700.0,600.0,yamcha
PT-1138,71.0,176.8,745.0,Majin,80.75,700.0,500.0,turles
PT-1139,68.0,143.6,,Namekian,72.58,700.0,600.0,vegeta
PT-1140,70.0,170.4,272.0,   Saiyan,65.42,600.0,600.0,piccolo
PT-1141,104.0,228.9,540.0,Human,88.18,1000.0,600.0,majin buu
PT-1142,24.0,63.7,,Saiyan,64.73,500.0,400.0,android 16
PT-1143,30.0,55.2,772.0,Saiyan,65.15,500.0,400.0,jaco
PT-1144,300.0,169.9,535.0,Human,73.85,500.0,600.0,broly
PT-1145,70.0,125.5,,Saiyan,85.19,600.0,600.0,cell
PT-1146,84.0,240.8,172.0,Saiyan,81.97,600.0,700.0,yamcha
PT-1147,79.0,147.5,251.0,  Namekian,82.05,600.0,700.0,   dodoria 
PT-1148,62.0,179.8,109.0, Human,70.96,700.0,500.0,yamcha 
PT-1149,90.0,267.1,1391.0,Frieza,93.65,800.0,700.0,frieza
PT-1150,91.0,164.6,1232.0,Majin,88.73,700.0,800.0,whis
PT-1151,74.0,99.4,624.0, Namekian,75.14,700.0,600.0,krillin
PT-1152,89.0,198.1,534.0, Majin   ,73.69,700.0,700.0,broly
PT-1153,999.0,153.8,194.0,   Saiyan   ,88.84,700.0,600.0,frieza
PT-1154,59.0,129.9,432.0,Saiyan,67.65,600.0,600.0,  yamcha  
PT-1155,84.0,270.6,1444.0,Frieza,84.18,700.0,600.0,turles
PT-1156,72.0,208.0,533.0,Saiyan,97.62,700.0,500.0,frieza
PT-1157,70.0,142.7,351.0,Saiyan,84.41,600.0,600.0,zarbon
PT-1158,99.0,257.4,172.0,Human,100.0,900.0,600.0,captain ginyu
PT-1159,21.0,31.8,1128.0,   Saiyan,54.1,400.0,400.0,yamcha
PT-1160,42.0,135.5,472.0,Saiyan,75.37,500.0,400.0,yamcha
PT-1161,46.0,84.6,172.0,Human,68.61,600.0,500.0,android 16
PT-1162,63.0,186.1,283.0,Saiyan,78.13,600.0,600.0, broly  
PT-1163,65.0,182.3,,Human,92.17,600.0,,cell
PT-1164,40.0,40.1,455.0,Saiyan,63.77,400.0,400.0,gotenks
PT-1165,,104.7,-497.0,Human,70.15,600.0,500.0,gotenks
PT-1166,53.0,112.0,,Saiyan,63.97,700.0,,
PT-1167,119.0,390.1,785.0,Human,100.0,,700.0,majin buu
PT-1168,106.0,291.4,517.0,Saiyan,87.91,800.0,700.0,hercule
PT-1169,62.0,154.6,932.0,Saiyan,82.98,600.0,600.0,nappa
PT-1170,63.0,192.5,398.0,Majin,62.0,,600.0,vegeta
PT-1171,47.0,145.8,,Saiyan,73.19,600.0,500.0,majin buu
PT-1172,32.0,84.2,351.0,Majin,57.65,500.0,400.0,hit
PT-1173,68.0,189.8,287.0,Saiyan,83.04,600.0,600.0, hit
PT-1174,50.0,126.9,266.0,Saiyan,69.89,500.0,600.0,dodoria
PT-1175,68.0,146.4,434.0,Saiyan,72.92,700.0,600.0,   hercule   
PT-1176,38.0,137.4,176.0,Namekian,62.11,400.0,500.0,dodoria
PT-1177,55.0,82.0,588.0,Saiyan,65.2,500.0,500.0,turles
PT-1178,73.0,136.0,157.0,Saiyan,85.9,700.0,500.0, android 16
PT-1179,77.0,245.0,543.0,Human,72.41,700.0,600.0,pan
PT-1180,78.0,175.3,219.0,  Saiyan,79.06,700.0,600.0,zamasu
PT-1181,44.0,87.9,,Majin,70.36,500.0,500.0,nappa
PT-1182,87.0,171.4,708.0,Frieza,97.71,800.0,,bardock
PT-1183,54.0,123.6,1963.0,Human,71.53,500.0,500.0,   cell
PT-1184,83.0,279.8,258.0,,81.26,700.0,600.0,
PT-1185,70.0,132.4,,Saiyan,80.19,700.0,500.0,krillin
PT-1186,42.0,68.4,,Frieza   ,50.21,500.0,500.0,cell
PT-1187,64.0,133.1,292.0,Human,66.01,700.0,500.0,   raditz
PT-1188,,261.0,321.0,  Saiyan,77.8,700.0,600.0,raditz
PT-1189,82.0,171.7,808.0,Frieza,77.1,700.0,700.0,frieza
PT-1190,67.0,211.9,368.0,Frieza,63.99,600.0,600.0,krillin
PT-1191,101.0,325.4,-415.0,Saiyan,97.26,700.0,700.0,zarbon
PT-1192,90.0,164.8,632.0,Saiyan,88.08,700.0,700.0,gohan (adult) and videl
PT-1193,65.0,212.8,,Human,77.12,600.0,600.0,krillin
PT-1194,85.0,246.6,395.0,Namekian,78.45,700.0,600.0,android 18
PT-1195,109.0,250.4,305.0,Human,94.24,800.0,700.0,yamcha
PT-1196,109.0,261.0,,Saiyan,97.72,900.0,700.0,turles
PT-1197,45.0,140.0,184.0,Saiyan,65.88,600.0,500.0,vegeta
PT-1198,51.0,165.1,220.0,Saiyan,73.96,500.0,500.0,gohan (adult) and videl
PT-1199,100.0,295.5,346.0,Saiyan,83.63,800.0,700.0,lord slug
PT-1200,49.0,159.3,742.0,Majin,70.38,600.0,500.0,
PT-1201,44.0,96.5,1033.0,Saiyan,76.74,500.0,500.0,captain ginyu
PT-1202,60.0,178.8,1128.0,,83.86,600.0,500.0,dodoria
PT-1203,78.0,251.8,677.0, Namekian,91.82,700.0,600.0, krillin  
PT-1204,,133.0,469.0,Saiyan,79.48,700.0,600.0,captain ginyu
PT-1205,57.0,87.4,794.0,Saiyan,73.05,600.0,500.0,captain ginyu
PT-1206,999.0,125.3,248.0,Frieza,69.21,500.0,500.0,
PT-1207,56.0,174.7,163.0,Saiyan,57.94,600.0,400.0,  yamcha 
PT-1208,52.0,145.7,,Namekian,60.04,600.0,500.0,frieza
PT-1209,116.0,324.8,270.0,Saiyan,95.06,800.0,700.0,  dodoria
PT-1210,76.0,106.7,474.0,Saiyan,79.53,700.0,600.0,cooler
PT-1211,88.0,244.0,529.0,Human,96.5,700.0,800.0,android 16
PT-1212,60.0,170.2,572.0,Saiyan,84.52,700.0,600.0, nappa
PT-1213,66.0,95.4,865.0,Human,70.91,700.0,600.0,
PT-1214,56.0,197.1,4133.0,Saiyan,78.95,600.0,600.0,vegeta  
PT-1215,17.0,17.2,554.0,Human,52.98,400.0,400.0,majin buu
PT-1216,42.0,153.1,378.0,Saiyan,72.26,600.0,500.0,hercule
PT-1217,34.0,62.6,526.0,Majin,70.05,500.0,500.0,gohan (kid)  
PT-1218,,80.6,,Human,69.94,400.0,400.0,raditz
PT-1219,46.0,148.8,438.0,Human,64.46,,500.0,android 16
PT-1220,,168.7,, Saiyan,96.51,800.0,700.0,hercule   
PT-1221,0.0,127.1,, Human,62.62,600.0,600.0,
PT-1222,96.0,164.9,646.0, Human,98.77,800.0,700.0,zarbon
PT-1223,78.0,202.4,,Saiyan  ,81.0,700.0,600.0,gohan (kid)
PT-1224,86.0,277.4,909.0,Human,84.37,700.0,700.0,
PT-1225,52.0,138.0,,Saiyan,54.5,,600.0,yamcha 
PT-1226,80.0,193.2,781.0,Saiyan,78.89,600.0,600.0,hercule 
PT-1227,85.0,254.7,,Majin,94.84,600.0,700.0,android 16
PT-1228,58.0,161.6,916.0,Saiyan,69.79,600.0,500.0,
PT-1229,81.0,236.1,1057.0,Saiyan,88.11,700.0,700.0,bojack
PT-1230,81.0,201.7,584.0,Human,82.68,,600.0,dodoria
PT-1231,59.0,174.8,460.0,Majin,82.1,700.0,600.0,cell
PT-1232,48.0,149.0,843.0,Saiyan,70.73,500.0,500.0,cell
PT-1233,46.0,99.9,286.0,Saiyan,60.95,600.0,400.0,gotenks
PT-1234,72.0,113.1,320.0,Saiyan,79.25,700.0,700.0,captain ginyu
PT-1235,77.0,128.6,477.0,Human,93.61,,600.0, tien
PT-1236,54.0,145.8,173.0,Human,75.58,400.0,500.0,
PT-1237,71.0,155.7,810.0,Human,77.47,700.0,500.0,krillin
PT-1238,81.0,285.4,277.0,Majin ,100.0,700.0,600.0,goku
PT-1239,82.0,235.8,371.0,Frieza,92.07,700.0,600.0,raditz  
PT-1240,101.0,259.1,434.0,Saiyan,96.93,800.0,700.0,dodoria
PT-1241,96.0,276.7,,Saiyan,90.94,700.0,600.0,jaco
PT-1242,,127.7,401.0,Saiyan,75.84,500.0,500.0,android 16
PT-1243,104.0,324.4,473.0,,97.7,900.0,600.0,cooler
PT-1244,59.0,87.6,475.0,   Saiyan,56.14,,500.0,nappa
PT-1245,91.0,244.1,377.0,Namekian,89.56,700.0,700.0,gohan (kid)
PT-1246,71.0,231.9,310.0,Saiyan,77.11,600.0,500.0,krillin
PT-1247,62.0,213.9,943.0,,70.8,600.0,500.0,cooler
PT-1248,34.0,129.8,139.0,Human,62.04,400.0,500.0,  zarbon   
PT-1249,67.0,160.4,436.0,Frieza,64.35,700.0,500.0,raditz   
PT-1250,39.0,121.2,372.0,Saiyan,51.16,500.0,500.0,vegeta
PT-1251,250.0,240.8,634.0,Majin ,95.57,700.0,700.0,jaco
PT-1252,100.0,274.8,206.0,Namekian,93.7,900.0,600.0,turles
PT-1253,,84.5,365.0,Saiyan,52.3,600.0,500.0,zarbon
PT-1254,76.0,149.7,463.0,Human,75.79,700.0,600.0,bardock
PT-1255,55.0,136.5,936.0,Saiyan,79.04,600.0,500.0,dodoria
PT-1256,57.0,96.0,601.0,Saiyan  ,70.56,500.0,500.0,
PT-1257,999.0,256.6,242.0,Saiyan,93.96,800.0,700.0,vegeta
PT-1258,69.0,228.5,368.0,Saiyan,86.0,700.0,500.0,broly
PT-1259,105.0,341.5,839.0,Majin   ,81.15,900.0,700.0,raditz
PT-1260,60.0,112.9,240.0,Namekian,72.85,400.0,500.0,raditz
PT-1261,90.0,290.6,470.0,Saiyan,82.42,700.0,700.0,goku
PT-1262,72.0,109.1,490.0,Human,67.69,600.0,600.0,lord slug 
PT-1263,86.0,202.6,391.0,Saiyan,72.77,800.0,500.0,majin buu
PT-1264,61.0,177.9,2484.0,,67.95,,500.0,lord slug
PT-1265,69.0,128.4,385.0,Human,72.47,700.0,600.0,cell
PT-1266,68.0,89.9,645.0,Saiyan,79.47,600.0,600.0,tien
PT-1267,53.0,71.7,311.0,,79.55,600.0,500.0,majin buu
PT-1268,83.0,228.2,,Saiyan,87.31,700.0,600.0,raditz
PT-1269,83.0,250.7,831.0,Majin,89.2,800.0,700.0,yamcha
PT-1270,82.0,141.1,346.0,Saiyan,80.67,700.0,600.0,bardock
PT-1271,101.0,161.5,477.0,,95.22,800.0,700.0,  krillin   
PT-1272,99.0,273.6,288.0,Majin,88.41,800.0,700.0,krillin
PT-1273,63.0,136.7,,Human,71.67,700.0,500.0,gohan (kid)
PT-1274,77.0,239.0,918.0,Saiyan ,95.98,700.0,700.0,gotenks
PT-1275,58.0,205.2,353.0,Namekian,54.56,700.0,500.0,bardock
PT-1276,-5.0,213.3,116.0,Saiyan,63.01,700.0,600.0,
PT-1277,58.0,180.9,1421.0,   Saiyan  ,76.26,600.0,600.0,vegeta
PT-1278,102.0,246.8,305.0,Saiyan,88.68,800.0,800.0,lord slug
PT-1279,-1.0,263.0,425.0,Human,69.3,800.0,600.0, android 18 
PT-1280,66.0,134.6,,Human,67.96,700.0,700.0,raditz
PT-1281,94.0,143.4,-318.0,Namekian,80.2,800.0,700.0,nappa
PT-1282,27.0,76.5,-338.0,Human,67.94,300.0,400.0,cooler
PT-1283,30.0,43.6,236.0,Saiyan,71.7,500.0,400.0,krillin
PT-1284,86.0,265.6,1914.0,Saiyan,97.52,700.0,600.0,majin buu
PT-1285,71.0,207.4,,Saiyan,65.69,700.0,600.0,gohan (kid)
PT-1286,75.0,249.1,613.0,Majin,69.06,700.0,600.0,gotenks
PT-1287,43.0,77.2,592.0,Saiyan,55.71,400.0,500.0,cell
PT-1288,70.0,150.9,369.0,Human,88.31,700.0,600.0,
PT-1289,0.0,304.7,499.0,Human ,97.34,1000.0,800.0, majin buu 
PT-1290,86.0,165.2,164.0,,85.04,700.0,600.0,tien
PT-1291,,187.3,649.0,Saiyan,81.04,700.0,600.0,raditz
PT-1292,61.0,158.8,543.0,Saiyan,73.95,700.0,400.0,captain ginyu
PT-1293,62.0,224.1,,,65.83,700.0,500.0,hercule
PT-1294,27.0,79.7,495.0,Human,64.91,400.0,400.0,turles
PT-1295,75.0,138.9,280.0,Human,78.51,700.0,600.0,vegeta
PT-1296,87.0,210.5,478.0,Majin,75.2,800.0,600.0,hercule
PT-1297,38.0,89.9,,Frieza,69.79,600.0,400.0,raditz
PT-1298,57.0,103.9,640.0,Saiyan,69.39,600.0,600.0,   tien
PT-1299,47.0,92.2,,Frieza,70.62,400.0,500.0,raditz
PT-1300,51.0,113.6,231.0,Saiyan,69.4,500.0,600.0,beerus
PT-1301,71.0,109.3,185.0,Frieza,85.53,700.0,600.0,frieza
PT-1302,28.0,84.4,577.0,Saiyan,62.96,400.0,400.0,  dodoria
PT-1303,-5.0,145.1,1130.0,Saiyan,75.73,500.0,600.0,majin buu
PT-1304,85.0,243.8,517.0,Saiyan,86.58,700.0,700.0,
PT-1305,65.0,102.7,803.0,   Majin  ,78.84,600.0,600.0,yamcha
PT-1306,,48.8,905.0,Frieza ,62.09,400.0,500.0,tien
PT-1307,50.0,100.2,578.0,Saiyan,78.29,500.0,500.0, yamcha
PT-1308,95.0,330.4,302.0,Saiyan,83.07,800.0,800.0,
PT-1309,14.0,46.7,554.0,Saiyan,60.94,400.0,400.0,
PT-1310,,160.9,1017.0,Saiyan,61.4,600.0,600.0,hercule  
PT-1311,46.0,126.0,677.0,Majin,67.44,600.0,400.0,gotenks
PT-1312,86.0,163.4,772.0,Saiyan,82.2,700.0,700.0,pan
PT-1313,56.0,153.3,373.0, Frieza,83.98,500.0,500.0,piccolo
PT-1314,78.0,234.2,436.0,   Frieza ,79.95,600.0,600.0,captain ginyu
PT-1315,81.0,276.1,459.0,Saiyan,87.26,700.0,500.0,krillin
PT-1316,107.0,190.3,478.0,Human,78.71,900.0,700.0,raditz
PT-1317,66.0,102.5,993.0,Frieza,73.59,600.0,600.0,android 18
PT-1318,78.0,236.3,121.0,Namekian,74.43,700.0,600.0,zarbon
PT-1319,40.0,86.9,502.0,Majin,85.8,500.0,400.0,   cell   
PT-1320,94.0,185.2,470.0,Saiyan,82.27,900.0,600.0,gotenks
PT-1321,55.0,179.7,216.0,Saiyan,72.59,600.0,500.0,tien
PT-1322,59.0,142.2,737.0,Majin  ,74.61,600.0,600.0,pan
PT-1323,70.0,181.9,319.0,Saiyan,65.28,700.0,500.0,krillin
PT-1324,39.0,79.4,398.0,Human,61.39,500.0,600.0,bardock
PT-1325,75.0,163.9,1494.0,Majin,83.24,700.0,600.0,android 18
PT-1326,89.0,164.1,903.0,Saiyan,86.29,,600.0,krillin
PT-1327,76.0,230.5,696.0,,62.0,700.0,500.0,vegeta
PT-1328,38.0,64.3,619.0,Saiyan,60.66,500.0,500.0,raditz
PT-1329,68.0,233.0,446.0,Namekian,85.37,600.0,600.0,gohan (adult) and videl   
PT-1330,85.0,252.4,1635.0,Saiyan,88.71,700.0,700.0,raditz 
PT-1331,32.0,116.7,797.0,Saiyan,72.54,400.0,400.0,gotenks
PT-1332,49.0,59.8,314.0,Frieza,61.71,500.0,500.0,gohan (kid)
PT-1333,88.0,181.2,213.0,Human,95.45,700.0,700.0,hit
PT-1334,75.0,200.5,692.0,Human,79.64,700.0,600.0,gohan (kid) 
PT-1335,78.0,226.9,,Namekian,93.94,800.0,600.0, cell
PT-1336,107.0,350.9,,Saiyan,92.83,900.0,700.0,  gohan (adult) and videl 
PT-1337,79.0,186.2,637.0,Frieza,65.22,700.0,600.0,piccolo
PT-1338,83.0,276.1,419.0,Namekian,89.99,700.0,600.0,tien
PT-1339,124.0,218.4,677.0,  Saiyan,96.05,900.0,800.0,frieza
PT-1340,66.0,157.2,642.0, Saiyan ,73.39,600.0,,  android 16
PT-1341,54.0,114.6,342.0,Saiyan,59.98,500.0,,  gohan (adult) and videl
PT-1342,79.0,242.9,720.0,Human,94.58,700.0,500.0,gohan (kid)
PT-1343,,150.8,365.0,Human,77.43,800.0,700.0,broly
PT-1344,59.0,128.9,380.0,,86.2,600.0,500.0,whis
PT-1345,49.0,127.6,358.0,Frieza,66.15,500.0,500.0,hercule
PT-1346,116.0,305.0,971.0,Human,88.98,900.0,700.0,krillin
PT-1347,77.0,102.4,416.0,Majin,91.36,700.0,600.0,tien
PT-1348,55.0,73.9,1123.0,Human,71.41,600.0,400.0,zamasu
PT-1349,88.0,254.3,1437.0,Human,84.69,700.0,600.0,lord slug
PT-1350,68.0,139.7,316.0,Saiyan,66.95,700.0,600.0,android 18
PT-1351,65.0,109.8,85.0,Human,72.34,600.0,600.0,beerus
PT-1352,250.0,238.2,922.0,Human,85.83,700.0,600.0, krillin
PT-1353,44.0,71.9,401.0,Saiyan,57.21,500.0,500.0, majin buu
PT-1354,,200.0,293.0,Majin,76.49,600.0,700.0,android 16
PT-1355,108.0,262.7,346.0,Human,89.84,800.0,700.0,turles
PT-1356,79.0,148.6,384.0, Saiyan,82.13,700.0,500.0,hercule
PT-1357,62.0,86.7,1073.0,Namekian,86.64,700.0,600.0,
PT-1358,60.0,126.6,6227.0,Saiyan ,71.6,500.0,600.0,tien
PT-1359,62.0,90.8,1064.0, Human   ,69.28,500.0,500.0,whis
PT-1360,65.0,160.7,663.0,Human,97.97,600.0,600.0,majin buu
PT-1361,62.0,195.7,,Saiyan,71.33,700.0,500.0,nappa
PT-1362,88.0,294.1,390.0,Saiyan,83.67,800.0,700.0,hit
PT-1363,35.0,105.2,690.0,Saiyan,61.14,500.0,500.0,gohan (kid)
PT-1364,87.0,217.9,806.0,Saiyan,82.59,700.0,600.0,vegeta 
PT-1365,62.0,160.5,896.0,Human,75.42,600.0,500.0,gohan (future)
PT-1366,78.0,252.1,-158.0,,88.57,600.0,600.0,android 16
PT-1367,47.0,79.9,547.0,Frieza,72.03,500.0,600.0,  broly   
PT-1368,97.0,207.1,700.0,Saiyan,97.42,700.0,700.0,   broly 
PT-1369,,196.5,391.0,Saiyan,96.35,800.0,800.0,frieza
PT-1370,89.0,137.1,,Frieza,87.27,800.0,700.0,raditz
PT-1371,40.0,85.9,304.0,Human,69.01,500.0,400.0,turles
PT-1372,87.0,284.3,426.0,Human,93.67,700.0,600.0,captain ginyu
PT-1373,78.0,261.7,733.0,  Human,72.31,700.0,600.0,frieza
PT-1374,0.0,56.3,1049.0,,85.19,600.0,300.0,frieza
PT-1375,70.0,160.8,218.0,,73.9,700.0,600.0,krillin
PT-1376,77.0,172.4,344.0,  Saiyan,77.99,700.0,600.0,krillin
PT-1377,81.0,200.1,398.0,Frieza,72.7,700.0,600.0,android 18
PT-1378,74.0,186.5,794.0,Saiyan,70.14,600.0,700.0,hercule
PT-1379,76.0,121.9,359.0,Majin,88.19,700.0,600.0,dodoria
PT-1380,99.0,288.0,381.0,Human,100.0,700.0,,  piccolo  
PT-1381,95.0,316.5,211.0,Human,83.46,900.0,600.0,vegeta
PT-1382,13.0,32.3,659.0,Majin,57.98,400.0,400.0,majin buu
PT-1383,64.0,167.7,447.0,,77.36,700.0,600.0,tien
PT-1384,67.0,195.7,333.0,Saiyan,84.8,600.0,600.0,   frieza 
PT-1385,35.0,76.2,422.0,Human ,81.75,400.0,500.0,cell
PT-1386,72.0,132.1,,Majin,90.97,700.0,600.0,zarbon
PT-1387,95.0,246.2,270.0,Saiyan,86.09,700.0,700.0,cooler
PT-1388,48.0,76.1,297.0,Namekian,73.43,600.0,,broly
PT-1389,77.0,224.2,1045.0,Human,85.82,700.0,600.0,piccolo
PT-1390,52.0,119.2,516.0,Saiyan,70.64,600.0,600.0,yamcha
PT-1391,57.0,118.7,,  Namekian  ,64.03,500.0,500.0,   tien 
PT-1392,100.0,211.3,,Frieza,83.61,800.0,600.0,lord slug
PT-1393,59.0,164.5,482.0,Saiyan,82.79,500.0,600.0,
PT-1394,79.0,129.2,400.0,Majin,91.61,700.0,700.0,cell
PT-1395,33.0,81.4,812.0,  Saiyan  ,61.54,500.0,400.0,bardock
PT-1396,107.0,208.4,990.0,Saiyan,94.89,800.0,800.0,cell  
PT-1397,82.0,250.8,944.0,Saiyan,92.38,700.0,500.0,gohan (kid)
PT-1398,66.0,250.7,242.0,Namekian,62.77,700.0,500.0,raditz
PT-1399,82.0,171.7,1078.0,Saiyan,79.23,600.0,600.0,android 16
PT-1400,42.0,132.3,398.0,Saiyan,82.94,400.0,400.0,android 16
PT-1401,94.0,177.8,313.0,Majin,89.99,800.0,,captain ginyu
PT-1402,64.0,196.1,445.0,Saiyan,66.57,600.0,600.0,  captain ginyu
PT-1403,66.0,105.3,811.0,Saiyan   ,77.34,700.0,500.0,zarbon
PT-1404,60.0,186.9,681.0,Saiyan,82.17,600.0,500.0,nappa
PT-1405,58.0,157.5,423.0,Majin,52.83,600.0,500.0,android 18
PT-1406,84.0,245.7,815.0,   Human   ,85.01,700.0,600.0,majin buu
PT-1407,,145.8,536.0,  Majin ,77.02,700.0,600.0,gohan (adult) and videl
PT-1408,83.0,282.1,349.0,Saiyan,70.06,800.0,600.0,gohan (kid)
PT-1409,70.0,266.3,322.0,Human,78.66,700.0,500.0,turles
PT-1410,80.0,178.1,630.0,Majin,80.91,700.0,,gohan (kid)
PT-1411,62.0,164.6,469.0,Saiyan,74.61,600.0,600.0,gohan (kid)
PT-1412,115.0,338.8,216.0,Saiyan ,93.21,700.0,800.0,gohan (adult) and videl
PT-1413,39.0,58.9,-496.0,Saiyan,57.43,500.0,500.0,gohan (future)
PT-1414,95.0,316.8,369.0,   Saiyan  ,76.36,800.0,600.0,pan  
PT-1415,,196.9,1281.0,Saiyan,83.27,800.0,700.0,
PT-1416,53.0,162.5,212.0,Frieza,78.07,600.0,600.0,
PT-1417,,206.6,442.0,Human,97.86,900.0,600.0,majin buu
PT-1418,90.0,159.0,324.0,Human,85.45,800.0,600.0,gohan (adult) and videl
PT-1419,89.0,247.8,,Saiyan,77.28,800.0,700.0,captain ginyu
PT-1420,71.0,175.8,368.0,Human,75.41,700.0,500.0,krillin
