id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-1319,40,86.9,502,Majin,85.8,500,400,cell
PT-1320,94,185.2,470,Saiyan,82.27,900,600,gotenks
PT-1321,55,179.7,216,Saiyan,72.59,600,500,tien
PT-1322,59,142.2,737,Majin,74.61,600,600,pan
PT-1323,70,181.9,319,Saiyan,65.28,700,500,krillin
PT-1324,39,79.4,398,Human,61.39,500,600,bardock
PT-1325,75,163.9,1494,Majin,83.24,700,600,android 18
PT-1326,89,164.1,903,Saiyan,86.29,700,600,krillin
PT-1327,76,230.5,696,Saiyan,62.0,700,500,vegeta
PT-1328,38,64.3,619,Saiyan,60.66,500,500,raditz
PT-1329,68,233.0,446,Namekian,85.37,600,600,gohan (adult) and videl
PT-1330,85,252.4,1635,Saiyan,88.71,700,700,raditz
PT-1331,32,116.7,797,Saiyan,72.54,400,400,gotenks
PT-1332,49,59.8,314,Frieza,61.71,500,500,gohan (kid)
PT-1333,88,181.2,213,Human,95.45,700,700,hit
PT-1334,75,200.5,692,Human,79.64,700,600,gohan (kid)
PT-1335,78,226.9,477,Namekian,93.94,800,600,cell
PT-1336,107,350.9,209,Saiyan,92.83,900,700,gohan (adult) and videl
PT-1337,79,186.2,637,Frieza,65.22,700,600,piccolo
PT-1338,83,276.1,419,Namekian,89.99,700,600,tien
PT-1339,124,218.4,677,Saiyan,96.05,900,800,frieza
PT-1340,66,157.2,642,Saiyan,73.39,600,600,android 16
PT-1341,54,114.6,342,Saiyan,59.98,500,500,gohan (adult) and videl
PT-1342,79,242.9,720,Human,94.58,700,500,gohan (kid)
PT-1343,79,150.8,365,Human,77.43,800,700,broly
PT-1344,59,128.9,380,Human,86.2,600,500,whis
PT-1345,49,127.6,358,Frieza,66.15,500,500,hercule
PT-1346,116,305.0,971,Human,88.98,900,700,krillin
PT-1347,77,102.4,416,Majin,91.36,700,600,tien
PT-1348,55,73.9,1123,Human,71.41,600,400,zamasu
PT-1349,88,254.3,1437,Human,84.69,700,600,lord slug
PT-1350,68,139.7,316,Saiyan,66.95,700,600,android 18
PT-1351,65,109.8,85,Human,72.34,600,600,beerus
PT-1352,81,238.2,922,Human,85.83,700,600,krillin
PT-1353,44,71.9,401,Saiyan,57.21,500,500,majin buu
PT-1354,77,200.0,293,Majin,76.49,600,700,android 16
PT-1355,108,262.7,346,Human,89.84,800,700,turles
PT-1356,79,148.6,384,Saiyan,82.13,700,500,hercule
PT-1357,62,86.7,1073,Namekian,86.64,700,600,dodoria
PT-1358,60,126.6,6227,Saiyan,71.6,500,600,tien
PT-1359,62,90.8,1064,Human,69.28,500,500,whis
PT-1360,65,160.7,663,Human,97.97,600,600,majin buu
PT-1361,62,195.7,409,Saiyan,71.33,700,500,nappa
PT-1362,88,294.1,390,Saiyan,83.67,800,700,hit
PT-1363,35,105.2,690,Saiyan,61.14,500,500,gohan (kid)
PT-1364,87,217.9,806,Saiyan,82.59,700,600,vegeta
PT-1365,62,160.5,896,Human,75.42,600,500,gohan (future)
PT-1366,78,252.1,421,Saiyan,88.57,600,600,android 16
PT-1367,47,79.9,547,Frieza,72.03,500,600,broly
PT-1368,97,207.1,700,Saiyan,97.42,700,700,broly
PT-1369,95,196.5,391,Saiyan,96.35,800,800,frieza
PT-1370,89,137.1,249,Frieza,87.27,800,700,raditz
PT-1371,40,85.9,304,Human,69.01,500,400,turles
PT-1372,87,284.3,426,Human,93.67,700,600,captain ginyu
PT-1373,78,261.7,733,Human,72.31,700,600,frieza
PT-1374,38,56.3,1049,Namekian,85.19,600,300,frieza
PT-1375,70,160.8,218,Saiyan,73.9,700,600,krillin
PT-1376,77,172.4,344,Saiyan,77.99,700,600,krillin
PT-1377,81,200.1,398,Frieza,72.7,700,600,android 18
PT-1378,74,186.5,794,Saiyan,70.14,600,700,hercule
PT-1379,76,121.9,359,Majin,88.19,700,600,dodoria
PT-1380,99,288.0,381,Human,100.0,700,600,piccolo
PT-1381,95,316.5,211,Human,83.46,900,600,vegeta
PT-1382,13,32.3,659,Majin,57.98,400,400,majin buu
PT-1383,64,167.7,447,Frieza,77.36,700,600,tien
PT-1384,67,195.7,333,Saiyan,84.8,600,600,frieza
PT-1385,35,76.2,422,Human,81.75,400,500,cell
PT-1386,72,132.1,969,Majin,90.97,700,600,zarbon
PT-1387,95,246.2,270,Saiyan,86.09,700,700,cooler
PT-1388,48,76.1,297,Namekian,73.43,600,500,broly
PT-1389,77,224.2,1045,Human,85.82,700,600,piccolo
PT-1390,52,119.2,516,Saiyan,70.64,600,600,yamcha
PT-1391,57,118.7,736,Namekian,64.03,500,500,tien
PT-1392,100,211.3,627,Frieza,83.61,800,600,lord slug
PT-1393,59,164.5,482,Saiyan,82.79,500,600,beerus
PT-1394,79,129.2,400,Majin,91.61,700,700,cell
PT-1395,33,81.4,812,Saiyan,61.54,500,400,bardock
PT-1396,107,208.4,990,Saiyan,94.89,800,800,cell
PT-1397,82,250.8,944,Saiyan,92.38,700,500,gohan (kid)
PT-1398,66,250.7,242,Namekian,62.77,700,500,raditz
PT-1399,82,171.7,1078,Saiyan,79.23,600,600,android 16
PT-1400,42,132.3,398,Saiyan,82.94,400,400,android 16
PT-1401,94,177.8,313,Majin,89.99,800,600,captain ginyu
PT-1402,64,196.1,445,Saiyan,66.57,600,600,captain ginyu
PT-1403,66,105.3,811,Saiyan,77.34,700,500,zarbon
PT-1404,60,186.9,681,Saiyan,82.17,600,500,nappa
PT-1405,58,157.5,423,Majin,52.83,600,500,android 18
PT-1406,84,245.7,815,Human,85.01,700,600,majin buu
PT-1407,75,145.8,536,Majin,77.02,700,600,gohan (adult) and videl
PT-1408,83,282.1,349,Saiyan,70.06,800,600,gohan (kid)
PT-1409,70,266.3,322,Human,78.66,700,500,turles
PT-1410,80,178.1,630,Majin,80.91,700,700,gohan (kid)
PT-1411,62,164.6,469,Saiyan,74.61,600,600,gohan (kid)
PT-1412,115,338.8,216,Saiyan,93.21,700,800,gohan (adult) and videl
PT-1413,39,58.9,819,Saiyan,57.43,500,500,gohan (future)
PT-1414,95,316.8,369,Saiyan,76.36,800,600,pan
PT-1415,97,196.9,1281,Saiyan,83.27,800,700,tien
PT-1416,53,162.5,212,Frieza,78.07,600,600,gohan (kid)
PT-1417,115,206.6,442,Human,97.86,900,600,majin buu
PT-1418,90,159.0,324,Human,85.45,800,600,gohan (adult) and videl
PT-1419,89,247.8,274,Saiyan,77.28,800,700,captain ginyu
PT-1420,71,175.8,368,Human,75.41,700,500,krillin
PT-1421,66,219.2,1426,Human,82.3,600,600,captain ginyu
PT-1422,66,239.8,537,Frieza,80.44,500,600,krillin
PT-1423,78,154.3,306,Saiyan,77.38,700,500,gohan (kid)
PT-1424,98,198.6,164,Majin,68.31,800,700,android 16
PT-1425,74,132.1,175,Saiyan,74.2,700,600,yamcha
PT-1426,52,128.7,357,Human,66.94,500,500,cell
PT-1427,86,217.0,337,Frieza,77.14,800,700,android 18
PT-1428,88,267.2,431,Human,81.89,700,700,zarbon
PT-1429,83,254.6,126,Majin,89.73,700,600,vegeta
PT-1430,85,125.3,466,Namekian,83.7,700,700,whis
PT-1431,65,136.5,913,Frieza,83.92,600,500,frieza
PT-1432,51,149.6,1305,Saiyan,58.33,500,500,broly
PT-1433,53,119.8,158,Saiyan,68.76,600,500,zarbon
PT-1434,37,59.1,305,Human,49.29,400,500,cooler
PT-1435,75,165.2,295,Frieza,76.59,600,600,goku
PT-1436,68,176.5,538,Human,68.83,700,600,yamcha
PT-1437,61,113.8,237,Saiyan,84.65,600,600,raditz
PT-1438,11,34.3,1352,Human,57.68,400,300,whis
PT-1439,45,89.8,506,Saiyan,76.12,500,500,zarbon
PT-1440,92,253.3,458,Saiyan,83.37,700,700,gohan (kid)
PT-1441,57,164.5,1281,Saiyan,64.64,700,400,zamasu
PT-1442,77,260.3,488,Saiyan,72.39,700,500,tien
PT-1443,42,83.6,627,Majin,68.92,500,500,cooler
PT-1444,99,180.2,314,Saiyan,100.0,800,600,hercule
PT-1445,67,120.0,217,Saiyan,80.1,700,500,hercule
PT-1446,76,166.4,342,Human,77.4,700,600,zarbon
PT-1447,117,242.3,1830,Saiyan,95.29,900,700,krillin
PT-1448,100,291.7,720,Saiyan,89.75,800,700,gotenks
PT-1449,64,111.4,581,Saiyan,91.81,600,600,gohan (adult) and videl
PT-1450,58,68.8,274,Saiyan,83.07,500,500,raditz
PT-1451,63,126.4,851,Human,77.28,600,600,nappa
PT-1452,80,239.9,218,Saiyan,82.88,800,700,captain ginyu
PT-1453,68,216.6,192,Saiyan,79.59,700,500,yamcha
PT-1454,62,172.0,352,Saiyan,78.75,600,600,gohan (adult) and videl
PT-1455,99,260.1,1592,Saiyan,86.29,800,700,whis
PT-1456,68,194.0,1539,Saiyan,70.45,600,500,gohan (kid)
PT-1457,116,348.4,376,Saiyan,100.0,800,900,whis
PT-1458,72,139.3,329,Saiyan,78.98,700,600,gohan (adult) and videl
PT-1459,106,286.2,184,Saiyan,99.99,800,700,lord slug
PT-1460,77,237.2,516,Namekian,93.97,800,600,gohan (future)
PT-1461,89,168.9,543,Saiyan,89.76,800,700,nappa
PT-1462,56,155.9,791,Saiyan,75.27,600,500,whis
PT-1463,53,112.0,851,Human,96.8,600,500,tien
PT-1464,79,196.4,438,Saiyan,83.26,800,600,dodoria
PT-1465,90,140.0,688,Majin,77.28,800,600,frieza
PT-1466,71,206.8,324,Saiyan,76.15,700,600,yamcha
PT-1467,44,122.0,680,Human,80.01,700,400,lord slug
PT-1468,43,76.9,363,Frieza,56.85,500,500,dodoria
PT-1469,41,100.1,649,Saiyan,60.38,500,400,dodoria
PT-1470,35,69.5,618,Saiyan,72.85,400,400,cooler
PT-1471,72,100.8,514,Human,76.63,600,700,yamcha
PT-1472,93,323.8,794,Frieza,86.32,800,700,piccolo
PT-1473,70,176.8,192,Saiyan,86.59,700,600,piccolo
PT-1474,25,78.5,260,Human,54.27,400,300,jaco
PT-1475,66,113.1,419,Saiyan,64.65,600,500,hercule
PT-1476,67,218.2,207,Human,65.69,700,600,captain ginyu
PT-1477,112,266.6,386,Saiyan,99.45,800,800,android 16
PT-1478,41,116.9,394,Human,68.47,500,400,android 16
PT-1479,62,99.8,1081,Saiyan,69.26,700,500,raditz
PT-1480,104,161.9,537,Human,82.33,800,700,tien
PT-1481,79,184.9,914,Saiyan,79.44,600,700,frieza
PT-1482,81,125.4,591,Human,91.33,800,600,raditz
PT-1483,72,217.5,357,Majin,72.11,700,600,broly
PT-1484,77,140.4,534,Namekian,75.5,700,600,raditz
PT-1485,86,250.3,763,Frieza,74.88,800,700,frieza
PT-1486,54,178.0,1008,Human,68.66,600,500,zarbon
PT-1487,88,233.2,455,Human,87.9,700,700,majin buu
PT-1488,43,46.8,183,Saiyan,84.12,500,400,jaco
PT-1489,77,220.5,1719,Frieza,82.54,700,700,zarbon
PT-1490,74,246.3,2514,Human,79.17,700,500,krillin
PT-1491,58,110.7,121,Saiyan,80.1,700,500,android 16
PT-1492,70,124.4,1447,Saiyan,83.57,700,700,yamcha
PT-1493,58,184.6,705,Majin,68.58,700,600,tien
PT-1494,49,87.0,337,Namekian,88.02,500,500,android 16
PT-1495,63,186.0,253,Majin,75.0,600,500,tien
PT-1496,48,147.5,913,Human,71.09,500,500,yamcha
PT-1497,76,122.7,253,Saiyan,84.81,700,700,zarbon
PT-1498,47,100.9,267,Frieza,71.57,500,500,zarbon
PT-1499,84,230.1,311,Human,95.8,800,700,whis
PT-1500,46,92.0,528,Human,63.68,600,500,gohan (kid)
PT-1501,59,189.4,715,Human,79.87,600,500,vegeta
PT-1502,58,121.6,1008,Human,74.52,700,600,cell
PT-1503,97,205.4,922,Majin,96.66,700,700,gotenks
PT-1504,77,266.5,493,Human,79.08,700,600,nappa
PT-1505,66,145.8,909,Namekian,73.6,700,500,android 18
PT-1506,80,262.7,329,Namekian,87.86,700,700,android 18
PT-1507,28,31.7,165,Saiyan,64.06,600,400,gohan (kid)
PT-1508,69,138.2,329,Saiyan,71.04,700,500,yamcha
PT-1509,110,197.8,304,Human,100.0,900,800,cell
PT-1510,73,210.1,337,Human,85.06,700,600,raditz
PT-1511,71,207.6,277,Human,77.81,700,600,nappa
PT-1512,81,276.8,374,Namekian,78.65,700,700,frieza
PT-1513,88,291.8,715,Saiyan,88.11,700,700,yamcha
PT-1514,30,79.0,1379,Saiyan,67.28,400,400,raditz
PT-1515,36,117.2,175,Namekian,51.65,500,400,zarbon
PT-1516,74,169.1,228,Frieza,82.61,700,700,broly
PT-1517,56,184.6,306,Saiyan,77.62,700,500,hercule
PT-1518,96,283.9,780,Saiyan,69.58,800,700,gohan (kid)
PT-1519,64,212.3,436,Saiyan,77.17,700,600,gohan (kid)
PT-1520,31,79.8,319,Human,67.96,300,400,hit
PT-1521,45,129.2,758,Human,72.65,500,500,android 16
PT-1522,15,44.5,875,Saiyan,62.42,400,300,cell
PT-1523,65,88.8,487,Saiyan,73.38,700,600,krillin
PT-1524,66,110.3,302,Human,68.08,600,600,tien
PT-1525,62,225.7,580,Human,60.4,500,500,gohan (kid)
PT-1526,92,194.7,428,Human,95.54,700,700,gotenks
PT-1527,94,170.3,426,Saiyan,93.22,700,700,whis
PT-1528,67,150.0,362,Saiyan,86.15,600,500,piccolo
PT-1529,27,84.0,858,Saiyan,55.0,500,500,lord slug
PT-1530,82,216.6,572,Frieza,89.23,700,600,broly
PT-1531,81,261.4,917,Saiyan,70.38,700,600,broly
PT-1532,76,263.2,1099,Human,73.44,700,600,dodoria
PT-1533,90,257.6,649,Human,87.01,700,700,raditz
PT-1534,47,134.0,364,Namekian,74.11,500,500,goku
PT-1535,110,251.5,920,Saiyan,100.0,800,800,gohan (kid)
PT-1536,51,151.9,652,Saiyan,68.48,600,500,raditz
PT-1537,85,166.3,2350,Namekian,77.07,800,600,piccolo
PT-1538,36,68.3,594,Saiyan,57.06,500,500,captain ginyu
PT-1539,51,169.8,749,Human,64.9,500,500,tien
PT-1540,100,335.4,587,Saiyan,100.0,800,600,frieza
PT-1541,65,139.2,464,Frieza,82.05,600,600,jaco
PT-1542,87,259.8,422,Majin,93.7,700,500,captain ginyu
PT-1543,75,185.5,588,Saiyan,78.09,700,700,gohan (future)
PT-1544,68,151.6,674,Namekian,77.19,700,600,beerus
PT-1545,97,191.6,985,Majin,94.39,800,600,hercule
PT-1546,65,105.7,593,Human,71.95,600,500,cooler
PT-1547,34,106.7,373,Saiyan,61.27,400,400,broly
PT-1548,54,138.8,405,Saiyan,66.2,700,500,frieza
PT-1549,81,189.1,223,Human,78.82,600,600,piccolo
PT-1550,78,153.3,1335,Saiyan,81.59,700,600,pan
PT-1551,39,96.1,356,Namekian,59.03,500,400,captain ginyu
PT-1552,56,146.9,880,Saiyan,74.69,600,500,whis
PT-1553,58,205.8,582,Human,75.48,600,600,vegeta
PT-1554,63,106.4,591,Saiyan,73.77,700,600,nappa
PT-1555,42,117.1,459,Human,60.18,500,500,majin buu
PT-1556,57,137.1,307,Saiyan,73.64,500,500,android 18
PT-1557,55,113.0,276,Saiyan,67.96,500,500,zarbon
PT-1558,85,165.7,1390,Saiyan,84.37,700,600,broly
PT-1559,86,181.6,528,Human,93.19,700,700,captain ginyu
PT-1560,67,151.5,968,Saiyan,66.78,700,500,krillin
PT-1561,62,145.3,1131,Majin,92.19,700,500,cell
PT-1562,73,154.6,385,Saiyan,78.62,800,600,tien
PT-1563,54,90.3,635,Human,74.89,700,500,dodoria
PT-1564,47,128.4,506,Human,62.78,500,500,piccolo
PT-1565,51,63.0,246,Saiyan,79.54,500,500,raditz
PT-1566,57,96.6,441,Saiyan,71.79,500,500,bardock
PT-1567,47,119.1,701,Saiyan,65.65,500,500,yamcha
PT-1568,73,157.8,365,Human,74.6,800,600,majin buu
PT-1569,85,161.0,405,Frieza,81.85,700,600,android 18
PT-1570,38,75.5,444,Saiyan,68.55,500,500,piccolo
PT-1571,71,98.9,1749,Majin,79.78,600,600,pan
PT-1572,66,134.7,164,Human,76.08,600,600,piccolo
PT-1573,77,135.5,666,Human,75.11,700,600,captain ginyu
PT-1574,70,110.6,423,Human,71.85,600,700,hercule
PT-1575,41,134.8,335,Frieza,62.71,400,500,majin buu
PT-1576,45,149.3,417,Human,71.68,600,500,nappa
PT-1577,71,140.5,735,Namekian,83.7,700,500,gotenks
PT-1578,91,182.0,761,Saiyan,92.78,700,700,goku
PT-1579,26,35.5,551,Majin,60.39,500,400,dodoria
PT-1580,77,233.5,949,Frieza,83.87,600,500,android 16
PT-1581,94,280.7,1055,Frieza,86.25,800,700,nappa
PT-1582,67,105.8,804,Saiyan,62.86,600,600,nappa
PT-1583,81,156.2,355,Namekian,80.67,700,600,dodoria
PT-1584,56,112.5,663,Saiyan,69.4,500,500,piccolo
PT-1585,68,224.8,665,Human,68.89,600,600,cell
PT-1586,38,126.4,302,Saiyan,60.66,500,400,yamcha
PT-1587,23,53.8,192,Human,60.28,400,500,krillin
PT-1588,89,233.7,146,Saiyan,76.53,800,600,zarbon
PT-1589,50,102.4,514,Saiyan,64.31,600,600,tien
PT-1590,61,172.6,589,Saiyan,86.78,600,500,frieza
PT-1591,42,146.5,242,Saiyan,53.98,600,500,captain ginyu
PT-1592,42,78.7,923,Saiyan,65.33,500,500,yamcha
PT-1593,67,72.1,540,Namekian,67.47,600,500,raditz
PT-1594,55,151.9,1107,Majin,65.99,600,500,krillin
PT-1595,78,187.2,615,Majin,79.62,600,600,cooler
PT-1596,79,253.8,260,Majin,73.7,700,700,gohan (kid)
PT-1597,76,157.9,649,Saiyan,84.99,700,500,lord slug
PT-1598,75,266.1,737,Human,90.81,600,600,android 18
PT-1599,102,201.9,355,Human,97.53,800,700,vegeta
PT-1600,49,95.2,207,Saiyan,77.8,500,500,krillin
PT-1601,69,154.7,523,Human,66.56,600,600,nappa
PT-1602,93,171.8,270,Majin,85.26,800,600,nappa
PT-1603,95,191.2,965,Human,91.74,800,600,nappa
PT-1604,42,108.7,386,Majin,73.77,400,500,goku
PT-1605,64,91.7,1387,Saiyan,89.63,700,600,yamcha
PT-1606,97,190.4,138,Majin,97.35,800,700,gohan (kid)
PT-1607,80,147.5,534,Saiyan,89.17,600,600,gotenks
PT-1608,74,129.3,1162,Namekian,100.0,500,600,pan
PT-1609,66,261.2,289,Saiyan,77.17,700,600,dodoria
PT-1610,62,214.9,448,Human,72.49,600,500,frieza
PT-1611,76,101.5,387,Human,81.82,600,700,krillin
PT-1612,65,193.4,327,Saiyan,68.68,700,600,gohan (adult) and videl
PT-1613,69,190.6,571,Saiyan,78.14,700,600,cooler
PT-1614,72,245.6,227,Saiyan,64.99,600,500,dodoria
PT-1615,56,116.9,461,Human,68.16,600,500,gohan (kid)
PT-1616,81,158.9,672,Frieza,81.48,800,600,zarbon
PT-1617,128,287.1,433,Saiyan,100.0,1000,800,lord slug
PT-1618,34,133.1,270,Human,72.49,500,400,tien
PT-1619,76,229.2,914,Namekian,72.69,700,600,captain ginyu
PT-1620,55,131.0,764,Human,88.61,600,400,krillin
PT-1621,82,174.5,264,Namekian,83.99,700,700,hercule
PT-1622,71,216.8,227,Saiyan,80.32,700,600,piccolo
PT-1623,85,276.9,278,Saiyan,71.06,700,700,beerus
PT-1624,94,226.5,683,Saiyan,82.64,700,700,dodoria
PT-1625,74,212.0,581,Saiyan,88.0,600,600,dodoria
PT-1626,93,224.0,792,Human,88.56,800,700,nappa
PT-1627,23,67.8,405,Namekian,60.06,400,400,captain ginyu
PT-1628,102,262.5,283,Saiyan,92.62,800,800,nappa
PT-1629,78,234.7,855,Frieza,69.65,700,600,nappa
PT-1630,92,340.8,354,Saiyan,86.03,700,700,piccolo
PT-1631,46,102.7,551,Saiyan,79.67,500,400,nappa
PT-1632,53,121.7,194,Namekian,79.89,600,600,gohan (adult) and videl
PT-1633,73,170.3,350,Namekian,78.2,700,500,raditz
PT-1634,70,114.6,903,Human,90.51,600,600,gohan (adult) and videl
PT-1635,76,147.0,321,Saiyan,70.33,700,600,turles
PT-1636,92,148.6,803,Saiyan,79.03,700,700,android 16
PT-1637,35,75.1,122,Saiyan,78.91,500,400,krillin
PT-1638,89,141.4,352,Majin,90.22,800,600,frieza
PT-1639,70,143.7,445,Saiyan,75.69,700,400,gotenks
PT-1640,66,207.7,1402,Human,75.96,600,700,vegeta
PT-1641,41,100.7,244,Saiyan,59.95,500,500,gohan (kid)
PT-1642,80,226.2,737,Human,84.21,600,500,nappa
PT-1643,22,33.7,929,Saiyan,60.38,400,400,zarbon
PT-1644,83,228.2,320,Human,83.36,700,700,tien
PT-1645,40,67.1,394,Human,56.72,500,400,raditz
PT-1646,71,162.3,536,Frieza,80.52,600,500,android 18
PT-1647,68,182.1,203,Namekian,72.96,700,600,dodoria
PT-1648,93,230.8,375,Human,79.31,700,700,raditz
PT-1649,66,117.1,1060,Saiyan,86.53,600,600,pan
PT-1650,56,133.7,674,Frieza,89.76,600,600,gohan (kid)
PT-1651,60,175.3,449,Namekian,89.54,500,600,yamcha
PT-1652,95,193.0,527,Namekian,93.2,800,700,piccolo
PT-1653,81,237.0,698,Human,80.28,700,500,gohan (kid)
PT-1654,62,115.8,783,Saiyan,74.24,500,500,captain ginyu
PT-1655,65,151.3,353,Majin,79.24,600,600,tien
PT-1656,39,94.4,1237,Saiyan,62.24,400,500,turles
PT-1657,78,174.2,1086,Saiyan,91.75,800,600,broly
PT-1658,35,88.0,740,Saiyan,47.71,500,500,nappa
PT-1659,85,207.9,297,Human,81.63,700,700,hercule
PT-1660,73,141.1,267,Saiyan,85.61,700,600,cooler
PT-1661,118,375.4,405,Human,90.44,900,800,gotenks
PT-1662,48,134.6,511,Human,67.28,600,600,gohan (kid)
PT-1663,68,119.8,171,Human,81.95,600,500,cooler
PT-1664,106,369.0,663,Saiyan,100.0,900,700,tien
PT-1665,94,283.0,1067,Frieza,77.25,800,800,krillin
PT-1666,56,154.1,696,Saiyan,61.46,600,500,broly
PT-1667,74,117.7,328,Saiyan,72.03,700,600,gohan (kid)
PT-1668,70,103.9,306,Human,65.7,500,600,zarbon
PT-1669,76,210.8,590,Saiyan,68.67,600,500,raditz
PT-1670,56,91.2,449,Human,64.62,600,600,broly
PT-1671,68,126.8,643,Saiyan,87.07,700,600,vegeta
PT-1672,38,130.1,707,Namekian,62.7,500,400,piccolo
PT-1673,73,155.1,949,Saiyan,79.45,700,600,cooler
PT-1674,79,107.6,250,Frieza,73.96,800,700,piccolo
PT-1675,65,115.0,563,Human,81.07,700,600,raditz
PT-1676,38,90.6,396,Saiyan,80.21,500,400,android 16
PT-1677,90,238.0,464,Human,78.9,900,600,goku
PT-1678,77,260.5,828,Saiyan,94.6,600,600,majin buu
PT-1679,55,92.2,883,Frieza,74.92,500,500,yamcha
PT-1680,64,103.7,1140,Majin,75.73,600,500,gohan (kid)
PT-1681,40,130.1,636,Human,69.2,500,500,hercule
PT-1682,49,108.9,461,Saiyan,72.72,500,500,gohan (kid)
PT-1683,59,144.2,423,Frieza,88.46,600,600,lord slug
PT-1684,95,312.0,174,Human,92.16,800,700,dodoria
PT-1685,57,165.3,1101,Human,77.13,600,500,broly
PT-1686,83,185.5,406,Saiyan,79.83,700,600,nappa
PT-1687,59,182.1,667,Saiyan,80.31,500,600,pan
PT-1688,75,112.1,741,Majin,72.35,600,600,vegeta
PT-1689,67,245.3,233,Human,77.67,600,600,lord slug
PT-1690,87,230.3,283,Namekian,100.0,700,700,piccolo
PT-1691,59,144.1,1247,Human,53.57,600,600,captain ginyu
PT-1692,39,151.0,587,Human,67.47,600,500,gohan (kid)
PT-1693,42,116.8,348,Human,68.97,500,500,krillin
PT-1694,59,136.2,457,Majin,71.78,500,500,zarbon
PT-1695,45,89.5,946,Saiyan,66.36,500,400,piccolo
PT-1696,78,224.7,863,Namekian,81.93,800,700,goku
PT-1697,61,148.5,204,Saiyan,72.38,700,500,gohan (adult) and videl
PT-1698,117,225.7,1314,Human,98.58,900,700,lord slug
PT-1699,35,106.8,880,Namekian,60.1,400,500,zarbon
PT-1700,74,181.0,450,Majin,95.78,700,500,raditz
PT-1701,47,105.0,241,Saiyan,66.78,600,500,nappa
PT-1702,60,86.0,927,Majin,78.56,600,600,piccolo
PT-1703,73,190.1,656,Saiyan,73.85,600,600,frieza
PT-1704,23,7.1,205,Saiyan,66.67,400,300,gohan (adult) and videl
PT-1705,75,118.0,429,Majin,85.87,600,600,piccolo
PT-1706,108,247.8,3215,Majin,96.55,800,800,krillin
PT-1707,61,115.9,498,Saiyan,66.18,700,600,yamcha
PT-1708,75,153.2,316,Frieza,73.98,700,500,dodoria
PT-1709,90,279.9,269,Saiyan,99.49,700,800,krillin
PT-1710,67,151.8,1427,Frieza,70.69,700,500,vegeta
PT-1711,58,196.6,819,Majin,78.33,600,500,tien
PT-1712,24,83.6,1146,Frieza,52.04,500,400,tien
PT-1713,83,216.4,572,Namekian,91.27,800,700,lord slug
PT-1714,68,246.4,1046,Frieza,71.71,700,600,nenhum
PT-1715,50,141.8,296,Human,62.29,600,500,piccolo
PT-1716,73,143.7,543,Saiyan,73.5,600,700,raditz
PT-1717,58,180.8,585,Saiyan,68.77,700,500,gohan (kid)
PT-1718,59,123.0,1129,Majin,76.84,600,500,hercule
PT-1719,82,202.2,597,Saiyan,83.36,700,700,captain ginyu
PT-1720,43,127.4,339,Frieza,58.44,500,500,frieza
PT-1721,91,137.5,512,Saiyan,86.18,800,700,frieza
PT-1722,42,57.8,180,Namekian,57.65,400,500,pan
PT-1723,57,149.4,122,Human,77.95,500,600,krillin
PT-1724,108,207.3,811,Namekian,99.82,900,700,yamcha
PT-1725,93,173.0,394,Frieza,87.01,700,700,vegeta
PT-1726,72,134.0,421,Saiyan,80.97,600,600,dodoria
PT-1727,51,134.9,811,Human,84.42,500,500,yamcha
PT-1728,59,179.7,1139,Saiyan,72.34,600,600,beerus
PT-1729,71,197.5,679,Majin,70.85,700,400,android 16
PT-1730,71,162.3,1567,Majin,83.03,700,600,pan
PT-1731,68,130.9,666,Saiyan,68.14,600,600,jaco
PT-1732,69,113.3,591,Saiyan,75.92,600,600,captain ginyu
PT-1733,66,148.2,569,Saiyan,71.61,600,500,turles
PT-1734,41,141.8,228,Saiyan,60.79,500,500,lord slug
PT-1735,60,168.2,874,Majin,72.0,600,500,nappa
PT-1736,88,190.9,114,Saiyan,92.4,800,700,android 16
PT-1737,43,107.5,347,Frieza,76.05,500,500,jaco
PT-1738,66,172.7,500,Frieza,83.81,700,600,majin buu
PT-1739,54,141.5,307,Frieza,74.29,600,600,cell
PT-1740,72,172.1,376,Human,76.74,700,600,raditz
PT-1741,62,191.3,1486,Saiyan,55.94,700,600,gotenks
PT-1742,100,283.7,956,Majin,92.94,800,700,vegeta
PT-1743,80,273.6,327,Majin,63.77,700,600,android 18
PT-1744,44,122.2,372,Frieza,52.21,500,500,android 16
PT-1745,83,142.7,229,Saiyan,81.91,800,600,captain ginyu
PT-1746,55,99.4,752,Saiyan,74.12,500,500,yamcha
PT-1747,58,145.5,424,Frieza,69.59,600,500,cell
PT-1748,76,176.9,151,Namekian,92.68,600,600,raditz
PT-1749,60,153.2,523,Saiyan,77.7,600,500,raditz
PT-1750,88,248.4,641,Majin,83.2,800,600,yamcha
PT-1751,55,106.7,878,Saiyan,83.09,600,500,android 18
PT-1752,58,152.9,472,Human,85.72,600,500,yamcha
PT-1753,57,161.5,394,Saiyan,76.9,600,600,nappa
PT-1754,59,145.0,1623,Saiyan,67.4,600,600,beerus
PT-1755,92,210.2,495,Saiyan,82.4,800,600,zarbon
PT-1756,83,126.2,759,Saiyan,71.63,700,600,beerus
PT-1757,104,230.9,356,Human,91.26,800,700,dodoria
